"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"1448","241.271974","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:52,716884",""
"1449","241.953775","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:53,398685","fbdc45f28337467b8019e7db05355215"
"1450","242.060985","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1449","","Read Response","446174612053697a65203531326e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:53,505895","fbdc45f28337467b8019e7db05355215"
"1451","242.061769","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 63","2021-05-25 16:00:53,506679","fbdc45f28337467b8019e7db05355215"
"1452","242.139511","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:53,584421",""
"1453","242.221456","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1451","","Read Blob Response","6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172737475â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:53,666366","fbdc45f28337467b8019e7db05355215"
"1454","242.222015","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 126","2021-05-25 16:00:53,666925","fbdc45f28337467b8019e7db05355215"
"1455","242.381219","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1454","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172737475767778797a616263646566â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:53,826129","fbdc45f28337467b8019e7db05355215"
"1456","242.382024","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 189","2021-05-25 16:00:53,826934","fbdc45f28337467b8019e7db05355215"
"1457","242.459415","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:53,904325",""
"1458","242.541787","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1456","","Read Blob Response","68696a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f7071â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:53,986697","fbdc45f28337467b8019e7db05355215"
"1459","242.542359","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 252","2021-05-25 16:00:53,987269","fbdc45f28337467b8019e7db05355215"
"1460","242.701153","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1459","","Read Blob Response","737475767778797a6162636465666768696a6b6c6d6e6f707172737475767778797a6162â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:54,146063","fbdc45f28337467b8019e7db05355215"
"1461","242.702043","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 315","2021-05-25 16:00:54,146953","fbdc45f28337467b8019e7db05355215"
"1462","242.772337","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:54,217247",""
"1463","242.862165","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1461","","Read Blob Response","6465666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6dâ\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:54,307075","fbdc45f28337467b8019e7db05355215"
"1464","242.863117","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 378","2021-05-25 16:00:54,308027","fbdc45f28337467b8019e7db05355215"
"1465","242.939529","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:54,384439",""
"1466","243.021921","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1464","","Read Blob Response","6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172737475767778â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:54,466831","fbdc45f28337467b8019e7db05355215"
"1467","243.022818","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 441","2021-05-25 16:00:54,467728","fbdc45f28337467b8019e7db05355215"
"1468","243.182322","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1467","","Read Blob Response","7a6162636465666768696a6b6c6d6e6f707172737475767778797a616263646566676869â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:54,627232","fbdc45f28337467b8019e7db05355215"
"1469","243.183131","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 504","2021-05-25 16:00:54,628041","fbdc45f28337467b8019e7db05355215"
"1470","243.259545","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:54,704455",""
"1471","243.340971","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","18","1469","","Read Blob Response","6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:54,785881","fbdc45f28337467b8019e7db05355215"
"1472","250.522234","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Exchange MTU Request","","","Sent Exchange MTU Request, Client Rx MTU: 128","2021-05-25 16:01:01,967144",""
"1473","250.620340","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","12","1472","","Exchange MTU Response","","","Rcvd Exchange MTU Response, Server Rx MTU: 128","2021-05-25 16:01:02,065250",""
"1474","250.620869","host","controller","HCI_CMD","10","","","","","","Sent LE Set Data Length","2021-05-25 16:01:02,065779",""
"1475","250.621933","controller","host","HCI_EVT","9","","","","","","Rcvd Command Complete (LE Set Data Length)","2021-05-25 16:01:02,066843",""
"1476","250.773450","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:02,218360",""
"1477","250.780477","controller","host","HCI_EVT","14","","","","","","Rcvd LE Meta (LE Data Length Change)","2021-05-25 16:01:02,225387",""
"1478","252.064153","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","14000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-25 16:01:03,509063","f341082200c04dd3a60b3cd6124fd323"
"1479","252.220518","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1478","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-25 16:01:03,665428","f341082200c04dd3a60b3cd6124fd323"
"1480","252.273819","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:03,718729",""
"1481","253.467373","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:04,912283","fbdc45f28337467b8019e7db05355215"
"1482","253.581271","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","1481","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:05,026181","fbdc45f28337467b8019e7db05355215"
"1483","253.648521","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:05,093431",""
"1484","254.183387","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:05,628297","fbdc45f28337467b8019e7db05355215"
"1485","254.300775","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","1484","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:05,745685","fbdc45f28337467b8019e7db05355215"
"1486","254.398832","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:05,843742",""
"1487","254.918508","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:06,363418","fbdc45f28337467b8019e7db05355215"
"1488","255.021112","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","1487","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:06,466022","fbdc45f28337467b8019e7db05355215"
"1489","255.149635","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:06,594545",""
"1490","257.963437","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","20000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-25 16:01:09,408347","f341082200c04dd3a60b3cd6124fd323"
"1491","258.060563","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1490","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-25 16:01:09,505473","f341082200c04dd3a60b3cd6124fd323"
"1492","258.148680","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:09,593590",""
"1493","259.347668","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:10,792578","fbdc45f28337467b8019e7db05355215"
"1494","259.501976","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","42","1493","","Read Response","446174612053697a652033326d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:10,946886","fbdc45f28337467b8019e7db05355215"
"1495","259.648530","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:11,093440",""
"1496","260.015184","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:11,460094","fbdc45f28337467b8019e7db05355215"
"1497","260.141268","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","42","1496","","Read Response","446174612053697a652033326d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:11,586178","fbdc45f28337467b8019e7db05355215"
"1498","260.273644","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:11,718554",""
"1499","260.717056","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:12,161966","fbdc45f28337467b8019e7db05355215"
"1500","260.861220","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","42","1499","","Read Response","446174612053697a652033326d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:12,306130","fbdc45f28337467b8019e7db05355215"
"1501","261.023506","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:12,468416",""
"1502","263.868215","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","40000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-25 16:01:15,313125","f341082200c04dd3a60b3cd6124fd323"
"1503","263.980471","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1502","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-25 16:01:15,425381","f341082200c04dd3a60b3cd6124fd323"
"1504","264.023527","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:15,468437",""
"1505","265.195796","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:16,640706","fbdc45f28337467b8019e7db05355215"
"1506","265.398450","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:16,843360",""
"1507","265.422390","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","74","1505","","Read Response","446174612053697a652036346d6e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:16,867300","fbdc45f28337467b8019e7db05355215"
"1508","265.914262","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:17,359172","fbdc45f28337467b8019e7db05355215"
"1509","266.061386","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","74","1508","","Read Response","446174612053697a652036346d6e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:17,506296","fbdc45f28337467b8019e7db05355215"
"1510","266.148466","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:17,593376",""
"1511","266.598092","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:18,043002","fbdc45f28337467b8019e7db05355215"
"1512","266.700872","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","74","1511","","Read Response","446174612053697a652036346d6e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:18,145782","fbdc45f28337467b8019e7db05355215"
"1513","266.773440","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:18,218350",""
"1514","270.506115","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","80000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-25 16:01:21,951025","f341082200c04dd3a60b3cd6124fd323"
"1515","270.620652","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1514","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-25 16:01:22,065562","f341082200c04dd3a60b3cd6124fd323"
"1516","270.773981","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:22,218891",""
"1517","271.856119","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:23,301029","fbdc45f28337467b8019e7db05355215"
"1518","272.023913","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:23,468823",""
"1519","272.062166","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1517","","Read Response","446174612053697a65203132386e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:23,507076","fbdc45f28337467b8019e7db05355215"
"1520","272.062681","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 127","2021-05-25 16:01:23,507591","fbdc45f28337467b8019e7db05355215"
"1521","272.220533","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","11","1520","","Read Blob Response","78","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:23,665443","fbdc45f28337467b8019e7db05355215"
"1522","272.274144","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:23,719054",""
"1523","272.658929","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:24,103839","fbdc45f28337467b8019e7db05355215"
"1524","272.782382","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1523","","Read Response","446174612053697a65203132386e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:24,227292","fbdc45f28337467b8019e7db05355215"
"1525","272.782934","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 127","2021-05-25 16:01:24,227844","fbdc45f28337467b8019e7db05355215"
"1526","272.858403","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:24,303313",""
"1527","272.940551","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","11","1525","","Read Blob Response","78","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:24,385461","fbdc45f28337467b8019e7db05355215"
"1528","273.445555","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:24,890465","fbdc45f28337467b8019e7db05355215"
"1529","273.648920","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:01:25,093830",""
"1530","273.662277","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","137","1528","","Read Response","446174612053697a65203132386e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:01:25,107187","fbdc45f28337467b8019e7db05355215"
"1531","273.662852","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 127","2021-05-25 16:01:25,107762","fbdc45f28337467b8019e7db05355215"
